Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
147.32.84.165-147.32.80.9-1025-53-17,147.32.84.165,1025,147.32.80.9,53,17,10/08/2011 09:06:35 AM,57211335,26,12,870.0,1243.0,39.0,29.0,33.46153846153845,4.13018904391331,170.0,69.0,103.58333333333333,32.911612577086565,36.933240589474096,0.6642040427827808,1546252.2972972973,5162143.945268563,3.0806027E7,5.0,5.7210583E7,2288423.3200000003,6227043.712434154,3.08064E7,5.0,5.6751737E7,5159248.818181818,8735275.729776602,3.0806785E7,1092197.0,0,0,0,0,208,96,0.45445539769348153,0.2097486450892992,29.0,170.0,55.076923076923094,37.39081270170424,1398.0728744939272,0,0,0,0,0,0,0,0,0.0,56.526315789473685,33.46153846153846,103.58333333333333,0,0,0,312,5,195,2,96,1,138,0,0,25,8,4581223.666666666,4257626.017214327,8417376.0,380.0,1.4488968666666668E7,1.4185153118399687E7,3.0806027E7,5091983.0,NeedManualLabel
147.32.84.165-31.192.109.167-1272-80-6,147.32.84.165,1272,31.192.109.167,80,6,10/08/2011 09:08:46 AM,156853,6,4,190.0,204.0,95.0,0.0,31.666666666666664,49.05778905196061,204.0,0.0,51.0,102.0,2511.9060521634906,63.75396071480941,17428.11111111111,34116.675004477074,79142.0,7.0,76600.0,15320.0,34107.457403037246,76333.0,7.0,80816.0,26938.666666666664,45700.25286946817,79705.0,9.0,0,0,0,0,136,88,38.25237642888565,25.501584285923766,0.0,204.0,35.81818181818182,67.4934340240859,4555.363636363637,1,3,0,3,8,0,0,0,0.0,39.4,31.666666666666668,51.0,0,0,0,0,0,0,0,0,0,0,64240,5840,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-195.88.191.59-1270-80-6,147.32.84.165,1270,195.88.191.59,80,6,10/08/2011 09:08:35 AM,11197064,96,60,368.0,94043.0,184.0,0.0,3.833333333333336,26.41796305413846,2744.0,0.0,1567.3833333333337,594.5535026506229,8431.763898107576,13.932223661488406,72239.12258064521,237910.33591024674,2335456.0,4.0,1.1196776E7,117860.79999999999,306845.911999492,2460905.0,4.0,1.0509561E7,178128.15254237285,379937.9484938984,2335735.0,14.0,0,0,0,0,1984,1208,8.57367609937748,5.3585475621109255,0.0,2744.0,601.3439490445859,845.6214428043195,715075.624530459,1,3,0,13,154,0,0,0,0.0,605.1987179487179,3.8333333333333335,1567.3833333333334,0,0,0,91299,57,11999,96,368,60,94043,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.12.200.158-1273-6667-6,147.32.84.165,1273,212.12.200.158,6667,6,10/08/2011 09:08:48 AM,59802,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.165546302799235,29901.0,42270.84337933181,59791.0,11.0,11.0,11.0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,56,20,33.44369753519949,16.721848767599745,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.63.150.20-1274-80-6,147.32.84.165,1274,94.63.150.20,80,6,10/08/2011 09:08:48 AM,209585,6,4,934.0,247.0,467.0,0.0,155.66666666666669,241.1577630238485,247.0,0.0,61.75,123.5,5634.945248944343,47.71333826371162,23287.222222222223,44566.31159513253,101985.0,5.0,102189.0,20437.800000000003,45600.85469813039,102011.0,5.0,107894.0,35964.66666666667,57669.688817725844,102483.0,8.0,0,0,0,0,136,88,28.628002958226972,19.085335305484648,0.0,467.0,107.36363636363636,192.45533129912133,37039.05454545455,1,3,0,3,8,0,0,0,0.0,118.1,155.66666666666666,61.75,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.12.200.158-1273-6667-6,147.32.84.165,1273,212.12.200.158,6667,6,10/08/2011 09:08:48 AM,59617,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.32121710250431,29808.5,42147.099692624164,59611.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,56,20,33.54747806833621,16.773739034168106,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.12.200.158-1273-6667-6,147.32.84.165,1273,212.12.200.158,6667,6,10/08/2011 09:08:49 AM,60756,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.37783922575548,30378.0,42951.08010283327,60749.0,7.0,7.0,7.0,0.0,7.0,7.0,0,0,0,0,0,0,0,0,0,56,20,32.91855948383699,16.459279741918493,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-31.192.109.167-1276-80-6,147.32.84.165,1276,31.192.109.167,80,6,10/08/2011 09:08:49 AM,161575,6,4,446.0,194.0,223.0,0.0,74.33333333333334,115.15670482723387,194.0,0.0,48.5,97.0,3961.0088194336995,61.890762803651555,17952.777777777777,33365.631395860684,77228.0,5.0,77524.0,15504.8,34582.06529691366,77367.0,7.0,84340.0,28113.333333333336,41926.02011082537,76303.0,5.0,0,0,0,0,136,88,37.134457682190934,24.756305121460624,0.0,223.0,58.18181818181818,99.92879282951255,9985.763636363637,1,3,0,3,8,0,0,0,0.0,64.0,74.33333333333333,48.5,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-221.130.69.202-1278-6667-6,147.32.84.165,1278,221.130.69.202,6667,6,10/08/2011 09:08:52 AM,381385,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.866067097552342,190692.5,269662.94918008294,381373.0,12.0,12.0,12.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,56,20,5.244044731701562,2.622022365850781,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1279-443-6,147.32.84.165,1279,74.222.3.26,443,6,10/08/2011 09:08:52 AM,178995,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.760244699572613,89497.5,126545.9508814881,178979.0,16.0,16.0,16.0,0.0,16.0,16.0,0,0,0,0,0,0,0,0,0,56,20,11.173496466381744,5.586748233190872,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-221.130.69.202-1278-6667-6,147.32.84.165,1278,221.130.69.202,6667,6,10/08/2011 09:08:53 AM,381485,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.864005137816689,190742.5,269737.9024988887,381476.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,56,20,5.242670091877793,2.6213350459388964,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1279-443-6,147.32.84.165,1279,74.222.3.26,443,6,10/08/2011 09:08:53 AM,179659,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.698300669601856,89829.5,127014.0555706336,179642.0,17.0,17.0,17.0,0.0,17.0,17.0,0,0,0,0,0,0,0,0,0,56,20,11.132200446401237,5.5661002232006185,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1279-443-6,147.32.84.165,1279,74.222.3.26,443,6,10/08/2011 09:08:54 AM,180046,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.662408495606677,90023.0,127291.94853563991,180032.0,14.0,14.0,14.0,0.0,14.0,14.0,0,0,0,0,0,0,0,0,0,56,20,11.108272330404452,5.554136165202226,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-221.130.69.202-1278-6667-6,147.32.84.165,1278,221.130.69.202,6667,6,10/08/2011 09:08:53 AM,381393,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.865902100982452,190696.5,269672.8486750196,381384.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,56,20,5.243934733988301,2.6219673669941503,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.63.150.20-1282-80-6,147.32.84.165,1282,94.63.150.20,80,6,10/08/2011 09:08:59 AM,201794,6,4,942.0,247.0,471.0,0.0,157.0,243.22335414182578,247.0,0.0,61.75,123.5,5892.147437485753,49.555487279106416,22421.555555555555,42748.78874047518,97838.0,6.0,98414.0,19682.8,43845.083654840935,98115.0,6.0,103950.0,34650.0,55143.361712902486,98239.0,6.0,0,0,0,0,136,88,29.73329236746385,19.822194911642566,0.0,471.0,108.0909090909091,193.95125910674287,37617.09090909091,1,3,0,3,8,0,0,0,0.0,118.9,157.0,61.75,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,10/08/2011 09:06:49 AM,82578400,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.03632911269775147,4.12892E7,2.645160037726398E7,5.9993306E7,2.2585094E7,8.25784E7,4.12892E7,2.645160037726398E7,5.9993306E7,2.2585094E7,0,0,0,0,0,0,0,0,0,0,0,0.03632911269775147,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.12892E7,2.645160037726398E7,5.9993306E7,2.2585094E7,NeedManualLabel
147.32.84.165-195.88.191.59-1283-80-6,147.32.84.165,1283,195.88.191.59,80,6,10/08/2011 09:08:59 AM,14960984,132,77,380.0,94555.0,190.0,0.0,2.878787878787879,23.29794745833749,3072.0,0.0,1227.9870129870123,499.1635238209307,6345.505081751307,13.96966937468819,71927.80769230763,168329.10306775742,1104173.0,2.0,1.4960971E7,114205.88549618318,204522.18118206982,1104398.0,5.0,1.4416216E7,189687.05263157893,262556.92709322524,1104579.0,11.0,0,0,0,0,2656,1544,8.822949078750435,5.146720295937754,0.0,3072.0,452.07142857142856,664.2029144922197,441165.5116199589,1,3,0,14,207,0,0,0,0.0,454.23444976076553,2.878787878787879,1227.987012987013,0,0,0,47467,38,7132,132,380,77,94555,64240,4824,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.63.150.20-1285-80-6,147.32.84.165,1285,94.63.150.20,80,6,10/08/2011 09:09:14 AM,201070,6,4,924.0,247.0,462.0,0.0,154.0,238.57577412637687,247.0,0.0,61.75,123.5,5823.842442930323,49.73392350922564,22341.11111111111,42589.5720524533,97793.0,6.0,97642.0,19528.4,43495.37786133143,97335.0,6.0,104070.0,34690.0,55275.92949014969,98435.0,14.0,0,0,0,0,136,88,29.840354105535386,19.893569403690258,0.0,462.0,106.45454545454547,190.58822819700256,36323.87272727273,1,3,0,3,8,0,0,0,0.0,117.1,154.0,61.75,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.63.150.20-1286-80-6,147.32.84.165,1286,94.63.150.20,80,6,10/08/2011 09:09:15 AM,229631,6,4,942.0,247.0,471.0,0.0,157.0,243.22335414182578,247.0,0.0,61.75,123.5,5177.872325600638,43.54812721278921,25514.55555555555,43654.064802464585,101177.0,5.0,101303.0,20260.6,45134.29291902112,100999.0,5.0,128975.0,42991.66666666667,52725.796725448665,101824.0,8.0,0,0,0,0,136,88,26.128876327673527,17.419250885115684,0.0,471.0,108.0909090909091,193.95125910674287,37617.09090909091,1,3,0,3,8,0,0,0,0.0,118.9,157.0,61.75,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-58.143.125.236-1287-6667-6,147.32.84.165,1287,58.143.125.236,6667,6,10/08/2011 09:09:17 AM,326536,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.187348408751255,163268.0,230884.5061930315,326528.0,8.0,8.0,8.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,56,20,6.124898939167504,3.062449469583752,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-222.88.205.195-1280-443-6,147.32.84.165,1280,222.88.205.195,443,6,10/08/2011 09:08:56 AM,21462898,12,2,288.0,0.0,124.0,0.0,24.0,47.32863826479693,0.0,0.0,0.0,0.0,13.41850480769186,0.6522884281516876,1650992.1538461538,3570219.899725759,1.2005077E7,5.0,2.1149664E7,1922696.727272727,3842269.733828641,1.2005077E7,5.0,1.2318837E7,1.2318837E7,0.0,1.2318837E7,1.2318837E7,0,0,0,0,288,48,0.5591043669871608,0.09318406116452681,0.0,124.0,19.200000000000003,43.1131401911628,1858.7428571428572,0,7,1,4,7,0,0,0,0.0,20.571428571428573,24.0,0.0,0,0,0,0,0,0,4,96,0,0,64240,0,4,20,1568092.5,1776114.348518276,2823995.0,312190.0,9006733.0,4240298.749459995,1.2005077E7,6008389.0,NeedManualLabel
147.32.84.165-58.143.125.236-1287-6667-6,147.32.84.165,1287,58.143.125.236,6667,6,10/08/2011 09:09:17 AM,314818,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.529315350456455,157409.0,222583.07258190142,314799.0,19.0,19.0,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,56,20,6.352876900304303,3.1764384501521516,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-58.143.125.236-1287-6667-6,147.32.84.165,1287,58.143.125.236,6667,6,10/08/2011 09:09:18 AM,329002,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.118485601911233,164501.0,232622.57466118803,328990.0,12.0,12.0,12.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,56,20,6.078990401274156,3.039495200637078,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-200.171.4.222-1288-6667-6,147.32.84.165,1288,200.171.4.222,6667,6,10/08/2011 09:09:22 AM,936244,6,4,588.0,262.0,294.0,0.0,98.0,151.82094717133074,262.0,0.0,65.5,131.0,907.882987768146,10.68097632668407,104027.11111111111,156791.7852475413,353816.0,9.0,290168.0,58033.6,129594.9467679971,289860.0,9.0,646614.0,215538.0,188588.43365116537,353816.0,711.0,0,0,0,0,136,88,6.408585796010442,4.272390530673628,0.0,294.0,77.27272727272727,132.60248180866822,17583.418181818182,1,3,0,3,8,0,0,0,0.0,85.0,98.0,65.5,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-147.32.84.255-137-137-17,147.32.84.165,137,147.32.84.255,137,17,10/08/2011 09:06:33 AM,18182714,14,0,700.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,38.49810319845541,0.7699620639691082,1398670.3076923075,3933367.1791837667,1.4431709E7,6.0,1.8182714E7,1398670.3076923075,3933367.1791837667,1.4431709E7,6.0,0,0,0,0,0,0,0,0,0,112,0,0.7699620639691082,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,53.57142857142857,50.0,0.0,0,0,0,350,7,186,14,700,0,0,0,0,13,8,1498609.0,0.0,1498609.0,1498609.0,1.4431709E7,0.0,1.4431709E7,1.4431709E7,NeedManualLabel
147.32.84.165-147.32.84.255-138-138-17,147.32.84.165,138,147.32.84.255,138,17,10/08/2011 09:06:49 AM,9,2,0,348.0,0.0,174.0,174.0,174.0,0.0,0,0,0,0,3.8666666666666664E7,222222.22222222222,9.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,16,0,222222.22222222222,0.0,174.0,174.0,174.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,261.0,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-60.190.222.139-1039-65520-6,147.32.84.165,1039,60.190.222.139,65520,6,10/08/2011 09:06:23 AM,94176894,12,6,156.0,259.0,49.0,0.0,13.000000000000002,18.429225801328812,249.0,0.0,43.166666666666664,100.91663225983449,4.4066010501471835,0.1911296841027694,5539817.294117646,2.200130990376458E7,9.0898323E7,7.0,9.3871839E7,8533803.545454545,2.732621965027059E7,9.0898704E7,7.0,9.3863709E7,1.87727418E7,4.038846790319754E7,9.1010783E7,305220.0,0,0,0,0,256,132,0.12741978940184626,0.06370989470092313,0.0,249.0,21.8421052631579,57.15501645903663,3266.695906432748,0,3,0,8,16,0,0,0,0.0,23.055555555555557,13.0,43.166666666666664,0,0,0,138,4,451,6,78,3,129,64240,5840,6,20,2973125.0,0.0,2973125.0,2973125.0,9.0898323E7,0.0,9.0898323E7,9.0898323E7,NeedManualLabel
147.32.84.165-77.79.4.96-1295-41422-6,147.32.84.165,1295,77.79.4.96,41422,6,10/08/2011 09:09:29 AM,15332055,48,23,302.0,43263.0,151.0,0.0,6.291666666666666,30.493081415042283,2920.0,0.0,1880.9999999999998,1042.7809409981996,2841.432541169465,4.630820852129737,219029.35714285716,1791778.4289507582,1.4995421E7,5.0,336634.0,7162.425531914893,18532.1624230918,55988.0,5.0,1.5277561E7,694434.5909090908,3194297.990888968,1.4995612E7,17.0,0,0,0,0,976,468,3.1306957873553154,1.500125064774422,0.0,2920.0,605.0694444444443,1054.7416788930136,1112480.009194053,1,3,0,3,69,0,0,0,0.0,613.5915492957746,6.291666666666667,1881.0,0,0,0,43565,22,154733,48,302,23,43263,64240,6432,2,20,336634.0,0.0,336634.0,336634.0,1.4995421E7,0.0,1.4995421E7,1.4995421E7,NeedManualLabel
147.32.84.165-77.79.4.96-1296-41422-6,147.32.84.165,1296,77.79.4.96,41422,6,10/08/2011 09:09:29 AM,15347711,48,22,302.0,42751.0,151.0,0.0,6.291666666666666,30.493081415042283,2920.0,0.0,1943.227272727273,1040.6621487265732,2805.174009335985,4.5609407161758515,222430.59420289856,1798054.1802744493,1.4941046E7,4.0,406665.0,8652.446808510636,20697.56117938254,58420.0,4.0,1.52904E7,728114.2857142857,3256730.0351725984,1.4941192E7,132.0,0,0,0,0,976,448,3.127502205377727,1.433438510798125,0.0,2920.0,606.3802816901406,1067.4171278129704,1139379.3247484912,1,3,0,3,68,0,0,0,0.0,615.0428571428571,6.291666666666667,1943.2272727272727,0,0,0,43053,21,123422,48,302,22,42751,64240,6432,2,20,406665.0,0.0,406665.0,406665.0,1.4941046E7,0.0,1.4941046E7,1.4941046E7,NeedManualLabel
147.32.84.165-60.199.114.56-1297-10298-6,147.32.84.165,1297,60.199.114.56,10298,6,10/08/2011 09:09:29 AM,16994089,44,27,308.0,43257.0,154.0,0.0,7.000000000000001,32.44888646098876,4380.0,0.0,1602.1111111111109,944.5627532735953,2563.538416210484,4.177923276734634,242772.69999999998,1789445.4022512953,1.4982284E7,5.0,2011805.0,46786.16279069768,110386.04969830508,333417.0,5.0,1.666317E7,640891.1538461539,2928104.4130606637,1.4982556E7,41.0,0,0,0,0,896,548,2.58913555177921,1.5887877249554243,0.0,4380.0,605.0694444444447,965.5128583382966,932215.0796165877,1,3,0,6,69,0,0,0,0.0,613.5915492957746,7.0,1602.111111111111,0,0,0,43565,26,25930,44,308,27,43257,64240,6432,2,20,2011805.0,0.0,2011805.0,2011805.0,1.4982284E7,0.0,1.4982284E7,1.4982284E7,NeedManualLabel
147.32.84.165-60.199.114.56-1294-10298-6,147.32.84.165,1294,60.199.114.56,10298,6,10/08/2011 09:09:29 AM,17036033,44,28,310.0,42745.0,155.0,0.0,7.045454545454544,32.65959351593025,2920.0,0.0,1526.607142857143,744.3864657000826,2527.2902441548454,4.226336025528948,239944.12676056338,1777083.3484007837,1.498408E7,4.0,2051953.0,47719.837209302335,112566.6706462336,339736.0,4.0,1.6698663E7,618469.0,2874093.4487473276,1.4984364E7,11.0,0,0,0,0,896,568,2.5827609044899127,1.6435751210390352,0.0,2920.0,589.7945205479454,872.9760076712065,762087.1099695584,1,3,0,6,70,0,0,0,0.0,597.9861111111111,7.045454545454546,1526.607142857143,0,0,0,43055,27,25135,44,310,28,42745,64240,6432,2,20,2051953.0,0.0,2051953.0,2051953.0,1.498408E7,0.0,1.498408E7,1.498408E7,NeedManualLabel
147.32.96.45-147.32.84.165-2048-21-6,147.32.96.45,2048,147.32.84.165,21,6,10/08/2011 09:09:51 AM,271,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7380.073800738008,271.0,0.0,271.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,3690.036900369004,3690.036900369004,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5840,0,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.96.45-147.32.84.165-2049-21-6,147.32.96.45,2049,147.32.84.165,21,6,10/08/2011 09:09:52 AM,349,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5730.659025787965,349.0,0.0,349.0,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,2865.3295128939826,2865.3295128939826,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5840,0,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-173.236.81.226-1304-3817-6,147.32.84.165,1304,173.236.81.226,3817,6,10/08/2011 09:10:05 AM,259999,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.077011834660905,51999.8,71068.99466856134,131361.0,7.0,128638.0,42879.33333333333,74251.86348054394,128618.0,7.0,131667.0,131667.0,0.0,131667.0,131667.0,0,0,0,0,96,48,15.384674556440602,7.692337278220301,0.0,0.0,0.0,0.0,0.0,1,3,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,64240,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-184.154.132.106-1306-9541-6,147.32.84.165,1306,184.154.132.106,9541,6,10/08/2011 09:10:06 AM,421640,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.230148942225595,84328.0,125084.24231692815,279170.0,10.0,142470.0,47490.0,82232.57624567043,142444.0,10.0,279488.0,279488.0,0.0,279488.0,279488.0,0,0,0,0,96,48,9.48676596148373,4.743382980741865,0.0,0.0,0.0,0.0,0.0,1,3,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,64240,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-69.175.10.98-1307-4190-6,147.32.84.165,1307,69.175.10.98,4190,6,10/08/2011 09:10:06 AM,315410,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.022859135728098,63082.0,87935.24186866151,181882.0,5.0,133528.0,44509.33333333333,77078.57039627379,133512.0,5.0,182191.0,182191.0,0.0,182191.0,182191.0,0,0,0,0,96,48,12.681906090485398,6.340953045242699,0.0,0.0,0.0,0.0,0.0,1,3,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,64240,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1309-443-6,147.32.84.165,1309,74.222.3.26,443,6,10/08/2011 09:10:10 AM,173961,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24524462379499,86980.5,122994.86062636926,173951.0,10.0,10.0,10.0,0.0,10.0,10.0,0,0,0,0,0,0,0,0,0,56,20,11.496829749196658,5.748414874598329,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
